country code,country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel 1,other_fuel 2,start date,owner of plant,geolocation_source,generation_gwh_2020,generation_data_source,estimated_generation_gwh_2020
BRA,Brazil,E,1.4000000000000001,-20.1167,-43.8858,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,3.67
BRA,Brazil,E Nova,2.744,-20.1258,-43.9502,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,9.00
BRA,Brazil,EMPRESA DE MINERAÇÃO ESPERANÇA S A - EMESA,3.12,-20.1170,-44.2141,Oil,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,6.16
BRA,Brazil,ENGEFLEX BAHIA,3.648,-14.8621,-40.8300,Oil,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,7.20
BRA,Brazil,ERB Candeias,16.79,-12.7630,-38.4718,Biomass,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,ESPIGÃO I,3.5871999999999997,-2.5896,-43.1995,Gas,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,23.64
BRA,Brazil,ETA006,1.12,-10.2875,-48.2956,Oil,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,2.21
BRA,Brazil,ETERNIT RIO DE JANEIRO,1.524,-22.8349,-43.3605,Oil,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,3.01
BRA,Brazil,Ecoluz,12.33,-25.3893,-51.4458,Biomass,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Edifício Odebrecht,1.3,-23.5678,-46.6939,Oil,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,2.56
BRA,Brazil,Edifício Rochaverá,5.47,-23.5440,-46.6265,Oil,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,10.80
BRA,Brazil,Edifício Sky,1.3,-23.6461,-46.6386,Gas,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,8.56
BRA,Brazil,Editora o Dia,3.3000000000000003,-22.8990,-43.1985,Oil,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),,,6.52
BRA,Brazil,Egídio,2.0,-10.3140,-58.3495,Biomass,,,,1997,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Eirunepé,6.33,-6.6566,-69.8666,Oil,,,,1987,,Agência Nacional de Energia Elétrica (Brazil),,,12.50
BRA,Brazil,Eldorado,141.019,-21.8514,-54.0159,Biomass,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Eldorado Brasil,226.0,-20.5957,-51.5975,Biomass,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Electron (TG),120.0,-3.1210,-59.9186,Oil,,,,1973,,Agência Nacional de Energia Elétrica (Brazil),,,237.11
BRA,Brazil,Elekeiroz,8.988,-23.2038,-46.8144,Oil,,,,1998,,Agência Nacional de Energia Elétrica (Brazil),,,17.75
BRA,Brazil,Elektro 4UGs,1.6560000000000001,-22.9927,-47.0976,Oil,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,3.27
BRA,Brazil,Eloy Chaves,19.0,-22.7000,-47.2833,Hydro,,,,1954,,Agência Nacional de Energia Elétrica (Brazil),,,71.61
BRA,Brazil,Ematex,1.247,-19.7756,-44.0626,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,2.46
BRA,Brazil,Embaúba,4.5,-15.9825,-55.0828,Hydro,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,18.50
BRA,Brazil,Emborcação,1192.0,-18.4519,-47.9859,Hydro,,,,1982,,Agência Nacional de Energia Elétrica (Brazil),,,4048.08
BRA,Brazil,Embuaca,27.3,-3.2147,-39.3288,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,88.89
BRA,Brazil,Emiliana,28.2,-13.9100,-42.6242,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,99.49
BRA,Brazil,Enacel,31.5,-4.5099,-37.7607,Wind,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,103.30
BRA,Brazil,Energia Madeiras,4.0,-26.1852,-50.3597,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Energy Green,5.0,-24.9522,-50.1000,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Energy Works Kaiser Pacatuba,5.5520000000000005,-3.9800,-38.6105,Gas,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,36.59
BRA,Brazil,EnergyWorks Corn Products Balsa,9.199,-25.5800,-49.6265,Gas,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),,,60.63
BRA,Brazil,EnergyWorks Corn Products Mogi,30.775000000000002,-22.3680,-46.9325,Gas,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),,,202.86
BRA,Brazil,Energética Itajubara,4.4,-4.2788,-42.9783,Biomass,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Energética Santa Helena,3.2,-21.9943,-53.4155,Biomass,,,,1981,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Enervale,30.0,-17.0598,-46.1705,Biomass,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Engenheiro Ernesto Jorge Dreher,17.87,-29.1203,-53.3678,Hydro,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,72.87
BRA,Brazil,Engenheiro Henrique Kotzian,13.0,-29.1306,-53.3156,Hydro,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),,,53.01
BRA,Brazil,Engenheiro José Gelásio da Rocha,24.435000000000002,-16.7000,-54.7600,Hydro,,,,2007,,Agência Nacional de Energia Elétrica (Brazil),,,90.92
BRA,Brazil,Engenheiro José Luiz Muller de Godoy Pereira (Antiga Foz do Rio Claro),68.4,-19.1178,-50.6456,Hydro,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,277.08
BRA,Brazil,Engenho Coradini,1.2,-30.9735,-54.6353,Biomass,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Enguia Pecém,14.76,-3.5980,-39.0477,Oil,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),,,29.16
BRA,Brazil,Envira,3.38,-7.4368,-70.0203,Oil,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),,,6.67
BRA,Brazil,Equipav,58.4,-21.5208,-49.8611,Biomass,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Equipav II,80.0,-21.5208,-49.8611,Biomass,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Ernestina,4.8,-28.5558,-52.5456,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,18.14
BRA,Brazil,Ernesto Lavratti Neto,1.0,-26.5531,-52.3272,Hydro,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,4.37
BRA,Brazil,Esdeva,2.545,-21.7602,-43.3408,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,5.02
BRA,Brazil,Esmeralda,22.2,-27.7833,-51.3667,Hydro,,,,2006,,Agência Nacional de Energia Elétrica (Brazil),,,85.41
BRA,Brazil,Esmeril,5.04,-20.8333,-47.3000,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,14.88
BRA,Brazil,Esperança,2.4,-13.7786,-59.7889,Hydro,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,7.46
BRA,Brazil,Espigão,2.3000000000000003,-11.4797,-60.7469,Hydro,,,,2004,,Agência Nacional de Energia Elétrica (Brazil),,,7.08
BRA,Brazil,Espigão,10.08,-14.4770,-42.5853,Wind,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),,,40.34
BRA,Brazil,Espirito Santo,1.44,-19.9196,-43.9289,Oil,,,,1999,,Agência Nacional de Energia Elétrica (Brazil),,,2.84
BRA,Brazil,Espora,32.01,-18.6758,-51.8656,Hydro,,,,2006,,Agência Nacional de Energia Elétrica (Brazil),,,119.26
BRA,Brazil,Espraiado,1.25,-22.3500,-46.2250,Hydro,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,3.27
BRA,Brazil,Ester,46.4,-22.6533,-47.2014,Biomass,,,,1954,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Estivas,17.0,-6.2266,-35.1980,Biomass,,,,1976,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Estreito,1087.0,-6.5872,-47.4594,Hydro,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),,,4871.38
BRA,Brazil,Estreito (Luiz Carlos Barreto de Carvalho),1048.0,-20.1506,-47.2794,Hydro,,,,1969,,Agência Nacional de Energia Elétrica (Brazil),,,3544.48
BRA,Brazil,Estrela,29.7,-3.2480,-39.2943,Wind,,,,2017,,Agência Nacional de Energia Elétrica (Brazil),,,102.40
BRA,Brazil,Eternit,2.96,-25.2877,-49.2147,Oil,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,5.84
BRA,Brazil,Eternit Simões Filho,1.44,-12.7805,-38.3944,Oil,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,2.84
BRA,Brazil,Euclidelândia,1.4000000000000001,-21.9166,-42.2549,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,3.47
BRA,Brazil,Euclides da Cunha,108.8,-21.6031,-46.9492,Hydro,,,,1960,,Agência Nacional de Energia Elétrica (Brazil),,,382.83
BRA,Brazil,Eurus I,30.0,-5.3651,-35.8619,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,98.90
BRA,Brazil,Eurus II,30.0,-5.3919,-35.8331,Wind,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,115.16
BRA,Brazil,Eurus III,30.0,-5.3973,-35.8749,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,98.90
BRA,Brazil,Eurus IV,27.0,-5.2622,-35.8145,Wind,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,103.65
BRA,Brazil,Eurus VI,8.0,-5.2329,-35.9318,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,23.06
BRA,Brazil,Euzébio Rocha (Antiga Cubatão - CCBS),249.9,-23.9293,-46.4239,Gas,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,1647.33
BRA,Brazil,Evo,1.0,-24.4740,-51.7922,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,2.68
BRA,Brazil,Extra Aracaju,1.408,-10.9071,-37.0622,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,2.78
BRA,Brazil,Extra Caraguatatuba,2.72,-23.6163,-45.4036,Oil,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,5.37
BRA,Brazil,Extra São José dos Campos,1.44,-23.1755,-45.8775,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,2.84
BRA,Brazil,Eólica Canoa Quebrada,10.5,-4.5358,-37.6953,Wind,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,29.47
BRA,Brazil,Eólica Icaraizinho,54.6,-3.0179,-39.6741,Wind,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,166.28
BRA,Brazil,Eólica Paracuru,25.2,-3.4315,-38.9620,Wind,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,77.24
BRA,Brazil,Eólica Praias de Parajuru,28.804000000000002,-4.3631,-37.8839,Wind,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,93.70
BRA,Brazil,Eólica de Prainha,10.0,-3.8708,-38.3803,Wind,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,34.48
BRA,Brazil,Eólica de Taíba,5.0,-3.4953,-38.9339,Wind,,,,1998,,Agência Nacional de Energia Elétrica (Brazil),,,6.53
BRA,Brazil,Eólica Água Doce,9.0,-26.5839,-51.6876,Wind,,,,2006,,Agência Nacional de Energia Elétrica (Brazil),,,23.79
BRA,Brazil,Eólio - Elétrica de Palmas,2.5,-26.5781,-51.7004,Wind,,,,1999,,Agência Nacional de Energia Elétrica (Brazil),,,1.14
BRA,Brazil,F,3.7920000000000003,-20.1169,-43.8681,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,11.24
BRA,Brazil,F PIO - LOJAS VISÃO BELÉM,1.524,-1.4575,-48.4944,Oil,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,3.01
BRA,Brazil,FBA,4.44,-23.3516,-47.8475,Oil,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,8.77
BRA,Brazil,FERROUS RESOURCES DO BRASIL S A,3.0,-20.5032,-43.9168,Oil,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,5.92
BRA,Brazil,FIRMENICH 1,1.44,-23.5985,-46.9080,Oil,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,2.84
BRA,Brazil,FIRMENICH 2,1.32,-23.5999,-46.9097,Oil,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,2.60
BRA,Brazil,FNS-PO,1.7978,-27.5950,-48.5486,Oil,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,3.55
BRA,Brazil,FORTALEZA - 2,1.8,-3.7489,-38.4539,Oil,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,3.55
BRA,Brazil,Fagundes,4.8,-22.2042,-43.0931,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,15.50
BRA,Brazil,Fany,1.2,-22.3051,-51.2115,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Faria Lemos,1.224,-20.7942,-42.0000,Hydro,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,5.10
BRA,Brazil,Faria Lima Square,1.44,-23.5839,-46.6728,Oil,,,,2005,,Agência Nacional de Energia Elétrica (Brazil),,,2.84
BRA,Brazil,Farias,1.35,-19.0670,-42.8092,Hydro,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,3.45
BRA,Brazil,Farol,20.0,-5.0970,-36.0204,Wind,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,75.96
BRA,Brazil,Faxinal II,30.0,-10.1622,-59.4578,Hydro,,,,2005,,Agência Nacional de Energia Elétrica (Brazil),,,140.45
BRA,Brazil,Faxinal dos Guedes,4.0,-26.7636,-52.2183,Hydro,,,,2007,,Agência Nacional de Energia Elétrica (Brazil),,,15.71
BRA,Brazil,Faxinal l,2.7880000000000003,-10.1648,-59.4466,Hydro,,,,1997,,Agência Nacional de Energia Elétrica (Brazil),,,15.24
BRA,Brazil,Fazenda Rosário,9.200000000000001,-30.4469,-50.3888,Wind,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),,,26.98
BRA,Brazil,Fazenda Rosário 2,23.0,-30.4398,-50.4053,Wind,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,71.13
BRA,Brazil,Fazenda Rosário 3,16.1,-30.4525,-50.4226,Wind,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),,,44.33
BRA,Brazil,Fazenda Velha,16.5,-17.9680,-51.7613,Hydro,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),,,62.42
BRA,Brazil,Faísa I,29.400000000000002,-3.3218,-39.2671,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,106.73
BRA,Brazil,Faísa II,27.3,-3.3188,-39.2396,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,100.31
BRA,Brazil,Faísa III,25.2,-3.3478,-39.2652,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,90.75
BRA,Brazil,Faísa IV,25.2,-3.3221,-39.2671,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,91.49
BRA,Brazil,Faísa V,29.400000000000002,-3.3699,-39.2621,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,105.12
BRA,Brazil,Feijó,4.8864,-8.1713,-70.3496,Oil,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,9.65
BRA,Brazil,Feijó  CEA,5.875,-8.1639,-70.3539,Oil,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),,,11.60
BRA,Brazil,Feixos,1.3,-22.6975,-46.8512,Hydro,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),,,3.51
BRA,Brazil,Fernando Gasparian (Antiga Nova Piratininga),386.08,-23.6949,-46.6691,Gas,,,,2004,,Agência Nacional de Energia Elétrica (Brazil),,,2545.03
BRA,Brazil,Ferradura,9.200000000000001,-27.5594,-53.5767,Hydro,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),,,36.98
BRA,Brazil,Ferrari,80.5,-21.8411,-47.3514,Biomass,,,,1982,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Ferreira Gomes,252.0,0.8520,-51.2000,Hydro,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,744.26
BRA,Brazil,Fibrasa,1.44,-7.9077,-34.8933,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,2.84
BRA,Brazil,Fibrasa Embalagens,1.1,-20.1246,-40.2983,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,2.17
BRA,Brazil,Fibrasa Nordeste,1.92,-7.9077,-34.8933,Oil,,,,2007,,Agência Nacional de Energia Elétrica (Brazil),,,3.79
BRA,Brazil,Fibria - MS (Antiga VCP - MS),163.20000000000002,-20.7510,-51.6780,Biomass,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Figueira,20.0,-23.8482,-50.3808,Coal,,,,1963,,Agência Nacional de Energia Elétrica (Brazil),,,149.66
BRA,Brazil,Figueira Indústria e Comércio,4.4,-21.1110,-50.2236,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Figueirópolis,19.41,-15.3926,-58.6378,Hydro,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,82.41
BRA,Brazil,Fischer,5.0,-22.5136,-47.3723,Biomass,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Fleixeiras I,30.004,-3.2011,-39.3647,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,97.70
BRA,Brazil,Flor do Mato,4.8,-26.8481,-51.8794,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,18.69
BRA,Brazil,Flor do Sertão,16.5,-26.7877,-53.3942,Hydro,,,,2007,,Agência Nacional de Energia Elétrica (Brazil),,,62.05
BRA,Brazil,Floraplac,1.25,-3.1995,-47.5937,Biomass,,,,2000,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Flores,80.0,-3.0707,-60.0144,Oil,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,158.07
BRA,Brazil,Flórida Clean Power do Amapá,1.7,0.0408,-51.1351,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Fonte Boa,5.12,-2.5202,-66.0291,Oil,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),,,10.11
BRA,Brazil,Fontes I+II,10.0,-9.0550,-38.1200,Solar,,,,,,Wiki-Solar,,,21.85
BRA,Brazil,Fontes Nova,130.3,-22.7031,-43.8814,Hydro,,,,1940,,Agência Nacional de Energia Elétrica (Brazil),,,400.27
BRA,Brazil,Forquilha,1.0,-27.6667,-51.7333,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,4.00
BRA,Brazil,Fortaleza,326.601,-3.6771,-38.8566,Gas,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),,,2152.95
BRA,Brazil,Fortlev Sul,2.2,-26.4579,-48.7487,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,4.34
BRA,Brazil,Foz do Chapecó,855.0,-27.1417,-53.0397,Hydro,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,2853.73
BRA,Brazil,Foz do Rio Choró,25.2,-4.1256,-38.1503,Wind,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,81.46
BRA,Brazil,Franca Amaral,4.5,-21.0537,-41.7200,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,14.83
BRA,Brazil,Francisco Gross (Antiga Santa Fé),29.0,-20.7000,-41.5167,Hydro,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,89.03
BRA,Brazil,Frango Sertanejo,4.944,-20.7910,-49.2105,Oil,,,,2007,,Agência Nacional de Energia Elétrica (Brazil),,,9.76
BRA,Brazil,França,29.52,-23.9406,-47.1944,Hydro,,,,1958,,Agência Nacional de Energia Elétrica (Brazil),,,102.71
BRA,Brazil,Frascal,2.2,-26.9564,-50.4889,Hydro,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,8.65
BRA,Brazil,Frederico João Cerutti SA,1.2,-27.5103,-53.4253,Hydro,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),,,4.79
BRA,Brazil,Frigobet,1.56,-19.9437,-44.1898,Oil,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,3.08
BRA,Brazil,Fronteira,2.6,-20.2996,-49.1965,Biomass,,,,2007,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Frutal,16.092,-20.0803,-48.8124,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Fruteiras,8.736,-20.7022,-41.0894,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,25.68
BRA,Brazil,Fuga Couros,1.296,-28.4452,-52.1905,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,2.56
BRA,Brazil,Fuga Couros - Camargo,1.016,-28.6124,-52.2118,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,2.00
BRA,Brazil,Fumaça,36.4,-24.0075,-47.2639,Hydro,,,,1964,,Agência Nacional de Energia Elétrica (Brazil),,,126.65
BRA,Brazil,Fumaça,10.0,-20.4500,-43.2667,Hydro,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),,,30.74
BRA,Brazil,Fumaça IV,4.5,-20.7492,-41.8761,Hydro,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,11.44
BRA,Brazil,Fundão,120.168,-25.7086,-51.9981,Hydro,,,,2006,,Agência Nacional de Energia Elétrica (Brazil),,,427.37
BRA,Brazil,Fundão I,2.475,-25.7086,-51.9981,Hydro,,,,2006,,Agência Nacional de Energia Elétrica (Brazil),,,10.39
BRA,Brazil,Funfarme,1.609,-20.8157,-49.3700,Oil,,,,1996,,Agência Nacional de Energia Elétrica (Brazil),,,3.17
BRA,Brazil,Funil,216.0,-22.5303,-44.5669,Hydro,,,,1970,,Agência Nacional de Energia Elétrica (Brazil),,,736.22
BRA,Brazil,Funil,3.6,-20.4967,-43.4722,Hydro,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,9.58
BRA,Brazil,Funil,22.5,-19.0833,-42.8500,Hydro,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,81.40
BRA,Brazil,Funil,180.0,-21.1436,-45.0372,Hydro,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),,,591.06
BRA,Brazil,Funil,30.0,-14.1833,-39.4667,Hydro,,,,1970,,Agência Nacional de Energia Elétrica (Brazil),,,92.94
BRA,Brazil,Furlan,3.6,-22.7576,-47.4689,Biomass,,,,1976,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Furlan Avaré,30.0,-23.0459,-49.0334,Biomass,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Furnas,1216.0,-20.6471,-46.3286,Hydro,,,,1963,,Agência Nacional de Energia Elétrica (Brazil),,,4251.49
BRA,Brazil,Furnas do Segredo,9.8,-29.3653,-54.5039,Hydro,,,,2005,,Agência Nacional de Energia Elétrica (Brazil),,,41.35
BRA,Brazil,Furquim,6.0,-20.3667,-43.2033,Hydro,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),,,21.05
BRA,Brazil,Fábrica de Ideias Indústria e Comércio,1.016,-23.6449,-46.8428,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,2.00
BRA,Brazil,G,1.44,-20.1364,-43.8717,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,3.77
BRA,Brazil,GB Silvio Teixeira,1.08,-10.9380,-37.0493,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,2.13
BRA,Brazil,GE Celma,1.063,-22.5010,-43.1695,Gas,,,,2007,,Agência Nacional de Energia Elétrica (Brazil),,,7.00
BRA,Brazil,GNA-RD,1.2,-16.7193,-49.2547,Oil,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),,,2.37
BRA,Brazil,GPA - Loja1370,1.408,-23.9582,-46.3703,Oil,,,,2005,,Agência Nacional de Energia Elétrica (Brazil),,,2.78
BRA,Brazil,GPA - Loja1382,1.08,-23.5263,-47.4544,Oil,,,,2007,,Agência Nacional de Energia Elétrica (Brazil),,,2.13
BRA,Brazil,GRAFITE ITAPECERICA,2.1888,-20.4685,-45.1161,Oil,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,4.32
BRA,Brazil,GTBX-ST-RJO,3.0,-22.9981,-43.6061,Oil,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),,,5.92
BRA,Brazil,Gabriel Passos,9.22,-19.9105,-44.1889,Oil,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),,,18.21
BRA,Brazil,Galheiros I,12.06,-13.3934,-46.3906,Hydro,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,27.94
BRA,Brazil,Galpões,8.0,-30.8807,-55.6765,Wind,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,26.81
BRA,Brazil,Galvani,11.5,-22.7444,-47.1356,Biomass,,,,1996,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Galvani,5.0,-12.8694,-38.5052,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,9.87
BRA,Brazil,Galópolis,1.5,-29.2501,-51.1676,Hydro,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,3.91
BRA,Brazil,Gameleira,2.032,-10.6505,-51.4092,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Garganta da Jararaca,29.3,-13.3906,-57.6242,Hydro,,,,2006,,Agência Nacional de Energia Elétrica (Brazil),,,116.78
BRA,Brazil,Gargaú,28.05,-21.5657,-41.0731,Wind,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,90.51
BRA,Brazil,Garibaldi,191.9,-27.6217,-50.9882,Hydro,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,677.51
BRA,Brazil,Gasa,78.0,-20.7659,-51.2492,Biomass,,,,1996,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Gavião Peixoto,4.8,-21.8500,-48.5167,Hydro,,,,2007,,Agência Nacional de Energia Elétrica (Brazil),,,15.18
BRA,Brazil,Gedore,2.2,-29.7563,-51.1378,Oil,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,4.34
BRA,Brazil,Generalco,3.8000000000000003,-20.5711,-50.3749,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Geolab,3.36,-16.4028,-48.9282,Oil,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,6.63
BRA,Brazil,Geraldiscos,1.456,-23.4402,-46.9083,Oil,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,2.87
